"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"4617","4622","5.745","4.511666666666667","5.7683333333333335","0.010774734706347818"
"4622","4624","5.11","4.093333333333334","5.47","0.01212327345737762"
"4624","4627","7.0600000000000005","4.075","6.390000000000001","0.01564388778341602"
"4627","4630","5.32","3.185","6.105","0.048934426299997315"
"4630","4632","5.54","4.57","5.805","0.14158896246682381"
"4636","4639","4.81","4.62","5.65","0.01418060220516384"
"4652","4654","5.07","4.165","4.825","0.0035419645664998035"
"4663","4666","5.0","5.0","5.0","0.005459598762987486"
"4666","4668","6.27","4.535","6.0649999999999995","0.008494943964798484"
"4673","4675","4.32","5.1","4.39","0.016388894495513926"
"4675","4677","6.63","4.04","6.41","0.02001288354134889"
"4677","4679","6.88","3.68","5.19","0.024773021488651358"
"4681","4683","5.0","5.0","5.0","0.012189080246017192"
"4685","4687","5.425","3.13","5.4350000000000005","0.023498056189339214"
"4690","4692","5.0","5.0","5.0","0.004798870327616482"
"4694","4696","5.0","5.0","5.0","0.0038155693655347314"
"4696","4698","6.5","3.86","5.78","0.002835276866338082"
"4708","4712","6.18","3.29","5.61","0.008966463160415949"
"4712","4716","6.118","3.2600000000000002","5.548","0.013523869070985236"
"4716","4718","6.38","4.515000000000001","6.245","0.012074270956581529"
"4720","4722","7.14","4.05","6.12","0.006689883260170626"
"4724","4728","5.246666666666667","4.176666666666667","4.819999999999999","0.010702832590688814"
"4731","4734","6.095","3.835","5.800000000000001","0.005553656386513387"
"4745","4748","5.833333333333333","3.6966666666666668","6.3999999999999995","0.004446938011899935"
"4752","4755","5.0","5.0","5.0","0.008749306696158853"
"4755","4757","5.0","5.0","5.0","0.008760632943085869"
"4757","4761","6.156000000000001","3.972","5.624","0.013214940577848383"
"4761","4767","6.278571428571428","3.3542857142857136","5.634285714285714","0.015313950414168926"
"4767","4769","5.0","5.0","5.0","0.00817226408422108"
"4776","4780","4.8839999999999995","4.232","5.726000000000001","0.010957546553280243"
"4782","4785","5.9","5.56","5.0","0.00913233707874016"
"4786","4789","5.675000000000001","4.465","5.775","0.05984668203481715"
"4796","4798","5.0","5.0","5.0","0.0468724225076431"
"4829","4831","3.91","5.67","4.59","0.08563471943725198"
"4836","4839","6.95","4.29","6.89","0.05022299638147607"
"4857","4860","6.95","4.29","6.89","0.11355609005427264"
"4890","4894","5.45","3.37","6.55","0.01865609509374201"
"4894","4897","6.135","3.305","6.165","0.013988979976902021"
"4897","4900","5.0","5.0","5.0","0.018356979816350334"
"4900","4902","5.95","3.76","5.88","0.03465594321694549"
"4902","4905","6.075","4.1899999999999995","6.02","0.04065883265039888"
"4905","4907","5.0","5.0","5.0","0.02011042220946847"
"4909","4912","5.95","3.76","5.88","0.03225749962723614"
"4912","4915","5.45","3.48","5.88","0.031416782360936424"
"4915","4919","5.6","3.41","4.36","0.02751975583617721"
"4919","4922","5.0","5.0","5.0","0.026752793693307648"
"4922","4926","5.675000000000001","4.52","5.4399999999999995","0.05506897534163665"
"4926","4929","6.95","4.29","6.89","0.07552901744608602"
"4941","4944","5.95","2.71","6.06","0.07721303558375957"
"4944","4947","4.493333333333333","4.873333333333334","5.383333333333333","0.06111957569887823"
"4947","4951","6.583333333333333","3.5866666666666664","6.226666666666667","0.05265134150634491"
"4951","4954","4.905","5.615","4.795","0.021807911050862307"
"4954","4958","7.23","4.71","4.83","0.03485096144990643"
"4958","4961","5.95","3.76","5.88","0.03895021865414997"
"4963","4966","3.68","4.335","4.135","0.05233257319150469"
"4966","4969","5.9","5.56","5.0","0.06876915535048127"
"5021","5024","5.26","3.8899999999999997","4.895","0.016029672571040206"
"5025","5028","5.2575","3.51","4.8100000000000005","0.0316178628659439"
"5030","5032","6.25","3.1900000000000004","5.665","0.04352028557695665"
"5045","5047","5.0","5.0","5.0","0.01286796033402448"
"5052","5054","5.0","5.0","5.0","0.013982651446992954"
"5056","5058","3.91","5.67","4.59","0.014511055716975469"
"5074","5076","5.5649999999999995","3.67","5.4","0.02496039952438971"
"5080","5083","5.0","5.0","5.0","0.01704782208278899"
"5083","5085","5.0","5.0","5.0","0.025508411890786"
"5110","5113","5.0","5.0","5.0","0.09670504095845434"
"5125","5127","5.9","5.56","5.0","0.08474666386751833"
"5140","5142","4.73","4.14","5.06","0.11589617060895056"
"5151","5153","5.9","5.56","5.0","0.2685172659633752"
"5162","5164","5.0","5.0","5.0","0.012628463809216138"
"5165","5166","5.0","5.0","5.0","0.016182811260161783"
"5169","5172","5.0","5.0","5.0","0.011053294452097533"
"5172","5174","5.0","5.0","5.0","0.006562644791035536"
"5178","5180","5.0","5.0","5.0","0.04960541153426027"
"5208","5210","3.91","5.67","4.59","0.05737055139264039"
"5236","5240","4.616666666666666","3.34","4.466666666666667","0.031040718678996052"
"5240","5243","6.3075","4.06","6.4325","0.04937148242675223"
"5243","5247","4.246666666666667","4.92","5.5","0.0659843500376597"
"5270","5273","5.0","5.0","5.0","0.038449616406236765"
"5273","5275","5.66","5.404999999999999","5.5600000000000005","0.050221104477675894"
"5275","5279","4.596","4.5440000000000005","5.180000000000001","0.06665085077164659"
"5279","5282","5.9799999999999995","3.382","5.868","0.05169266035285541"
"5282","5285","5.0","5.0","5.0","0.06263149779125035"
"5285","5287","2.39","4.81","4.72","0.0721116306020914"
"5288","5291","5.811666666666667","5.658333333333334","5.206666666666667","0.06806199292551014"
"5291","5295","5.0","5.0","5.0","0.07314222632387801"
"5295","5298","5.41","3.67","6.35","0.06546953075013019"
"5298","5301","5.23","7.14","5.47","0.06381705812130463"
"5301","5304","5.0","5.0","5.0","0.09071444448560964"
"5304","5308","6.14","4.43","6.17","0.06053255072917212"
"5308","5311","6.045","5.095000000000001","5.54","0.05680586682858526"
"5311","5313","6.32","4.86","5.33","0.06586609763241551"
"5313","5315","5.0","5.0","5.0","0.056241463088330806"
"5316","5318","4.265","4.24","4.984999999999999","0.016119333057813826"
"5323","5326","5.0","5.0","5.0","0.031473086830255535"
"5332","5334","5.0","5.0","5.0","0.02623659876231606"
"5334","5337","4.39","4.035","4.405","0.024344707733506506"
"5337","5340","6.53","4.36","6.16","0.03310795118098655"
"5340","5342","6.52","3.98","6.27","0.02682346674152616"
"5342","5345","5.0","5.0","5.0","0.026058281179067867"
"5345","5348","6.3133333333333335","4.506666666666667","5.846666666666667","0.04837874008110853"
"5348","5350","5.695","6.155000000000001","5.215","0.04435377608970439"
"5350","5353","5.0","5.0","5.0","0.015964768299312777"
"5353","5355","6.32","2.95","5.83","0.012560656491478783"
"5356","5358","6.076666666666667","3.81","6.256666666666667","0.06835645208459788"
"5359","5361","2.47","5.59","4.9","0.04022873114562042"
"5363","5365","4.9","4.883333333333334","5.136666666666667","0.017050888499794335"
"5365","5368","5.23","7.14","5.47","0.0948283594188473"
"5374","5377","3.2","6.0","3.1","0.04603333463605341"
"5384","5387","5.311999999999999","3.9","4.942","0.027701404495116946"
"5392","5394","6.95","4.29","6.89","0.031719604965010514"
"5397","5400","7.44","6.57","5.17","0.03512338471235972"
"5403","5406","5.0","5.0","5.0","0.048631698140244074"
"5406","5408","5.0","5.0","5.0","0.04271341898746226"
"5411","5415","5.86","4.4775","5.6875","0.03642994167469094"
"5415","5418","5.779999999999999","4.205","5.525","0.04331842724215795"
"5419","5421","4.026666666666666","5.966666666666666","4.546666666666667","0.07729971326749205"
"5421","5426","6.645","4.095","6.074999999999999","0.048571387087855675"
"5426","5429","5.896666666666666","5.493333333333333","5.576666666666667","0.03265379944711117"
"5429","5432","5.581999999999999","4.002000000000001","5.442","0.05603803600288341"
"5432","5434","1.67","6.9","3.28","0.06760210731564802"
"5434","5437","5.026666666666666","5.19","5.363333333333333","0.0436430356316431"
"5438","5441","4.9075","5.0725","4.9075","0.0323481857320838"
"5441","5445","6.09","3.67","5.65","0.03381830193372721"
"5446","5448","4.8566666666666665","3.08","5.243333333333333","0.01237520249251691"
"5449","5451","6.4375","3.75","6.2675","0.01720349326547951"
"5451","5455","5.135","3.945","5.6899999999999995","0.02555143434829963"
"5455","5458","8.37","6.32","7.04","0.03945287149790093"
"5458","5461","5.0","5.0","5.0","0.03873702991189469"
"5461","5465","4.67","5.77","4.86","0.03529273560582795"
"5466","5470","5.0","5.0","5.0","0.026992298623448298"
"5470","5474","6.226666666666667","4.076666666666667","6.47","0.02123792055372129"
"5474","5477","5.2316666666666665","4.175","5.866666666666667","0.024383232103948535"
"5477","5481","6.359999999999999","3.75","6.313333333333333","0.02744912978633011"
"5481","5486","5.92","4.045","6.2625","0.031955475856811896"
"5486","5489","5.81","4.903333333333333","5.703333333333333","0.02199733036807169"
"5489","5492","5.4375","4.282500000000001","5.9","0.03951156930737519"
"5492","5495","4.9","3.995","5.44","0.03727132818474226"
"5495","5498","6.17","3.99","6.6850000000000005","0.036132867147666385"
"5503","5506","5.32","4.86","6.2","0.00853083767662117"
"5508","5511","5.0","5.0","5.0","0.007350146989972365"
"5511","5515","5.5125","5.3075","5.035","0.014503455609321005"
"5517","5520","6.955","3.975","6.2","0.013729721216921729"
"5522","5526","5.32","4.86","6.2","0.006207519688776114"
"5526","5528","4.640000000000001","4.75","4.7525","0.019779999812469664"
"5528","5531","5.07","5.510000000000001","5.136666666666667","0.028511622961231078"
"5532","5536","6.4399999999999995","4.79","6.515000000000001","0.03977019815137489"
"5536","5538","5.56","4.58","5.87","0.05344144001047845"
"5538","5541","1.67","6.9","3.28","0.03317719714937854"
"5541","5545","5.375714285714287","4.017142857142857","5.468571428571429","0.021452823981207108"
"5549","5552","6.385","4.36","5.5649999999999995","0.044151379054506"
"5552","5555","7.44","6.57","5.17","0.03680355746151457"
"5555","5558","5.945","4.9350000000000005","5.2325","0.040645521312732594"
"5558","5562","5.81","3.7660000000000005","5.614","0.032750723121718714"
"5562","5564","6.21","3.325","5.07","0.016851560572119104"
"5564","5566","6.18","4.05","6.26","0.01563943243390253"
"5566","5570","7.3066666666666675","4.723333333333334","6.623333333333334","0.022135758565200565"
"5570","5573","5.92","3.0","5.685","0.02371576688581783"
"5573","5577","5.733333333333333","3.5516666666666663","6.036666666666666","0.047270726929083996"
"5577","5581","6.66","4.550000000000001","5.725","0.046521602337136335"
"5581","5584","5.68","3.645","5.195","0.05408102799330509"
"5584","5587","6.395","4.0725","5.455","0.04104220097918163"
"5587","5590","4.9350000000000005","3.88","5.265000000000001","0.048130528825539275"
"5590","5594","5.57","3.896","5.226000000000001","0.04749334460649829"
"5595","5597","6.3975","4.3875","5.4750000000000005","0.0496922928851265"
"5598","5601","4.848333333333334","4.765","5.283333333333333","0.03094252666864149"
"5601","5604","2.02","3.91","2.66","0.031804796473684435"
"5604","5607","5.0","5.0","5.0","0.020365559923626243"
"5607","5609","5.86","4.45","5.56","0.021920000811539917"
"5610","5613","6.06","4.3533333333333335","5.756666666666668","0.028453312535798303"
"5613","5615","5.45","3.37","6.55","0.028805272318244216"
"5619","5623","6.6499999999999995","4.256666666666667","5.6866666666666665","0.04062892774127601"
"5624","5628","6.061999999999999","4.414","6.08","0.12809544193673722"
"5632","5635","6.466666666666666","3.563333333333334","5.803333333333334","0.05876370633760267"
"5635","5639","4.68","4.575","5.234999999999999","0.047380860728596076"
"5642","5644","5.395714285714285","3.8299999999999996","5.428571428571428","0.027793237389096018"
"5646","5648","6.5","3.14","6.31","0.0383866609247475"
"5649","5652","5.23","7.14","5.47","0.07850078278994449"
"5653","5655","4.5200000000000005","6.475","5.029999999999999","0.0458383986085642"
"5655","5659","5.3","4.226666666666667","5.239999999999999","0.05212301945607138"
"5659","5662","6.03","4.715","5.505","0.023804449058522387"
"5662","5665","6.03","4.715","5.505","0.040109575387750035"
"5667","5670","5.0","5.0","5.0","0.025539747047357942"
"5671","5676","6.27","3.9","6.0","0.05312366253060247"
"5676","5679","5.914999999999999","3.5875","5.442500000000001","0.06419365800535075"
"5679","5683","6.12","3.8280000000000003","5.516","0.07750157023702536"
"5686","5689","4.1899999999999995","3.67","4.199999999999999","0.05506968139673917"
"5689","5691","4.175","4.24","4.84","0.06383179258428685"
"5691","5693","6.635","4.965","6.675","0.07636774342449432"
"5693","5695","5.359999999999999","3.8000000000000003","4.8933333333333335","0.087435554270112"
"5698","5702","6.0975","5.3525","6.17","0.037561672410748266"
"5703","5705","4.95","2.8","5.18","0.031163924204370346"
"5707","5710","5.0","5.0","5.0","0.035221723895342"
"5722","5726","4.69","4.165","5.33","0.05667345223687641"
"5728","5730","4.246666666666667","6.613333333333334","4.953333333333333","0.04209732020356127"
"5730","5734","6.205","4.43","6.550000000000001","0.04267863373698303"
"5734","5737","4.886666666666667","6.173333333333333","5.173333333333333","0.04870205894610388"
"5740","5742","4.328","4.14","4.470000000000001","0.040686786807744714"
"5742","5745","4.23","4.19","4.59","0.03992215834354815"
"5745","5748","3.995","4.01","4.415","0.031504959880527546"
"5748","5750","5.0","5.0","5.0","0.02676952858168404"
"5750","5755","4.98","5.535","4.88","0.019025751460490067"
"5755","5760","6.25","3.74","5.9350000000000005","0.02363572655959707"
"5760","5763","5.835000000000001","4.295","5.4350000000000005","0.011665031665894738"
"5763","5766","6.115","3.455","6.0649999999999995","0.008527679510329967"
"5768","5771","5.23","7.14","5.47","0.054942488778688556"
"5774","5776","5.42","4.36","5.44","0.029074747893189055"
"5776","5780","7.77","4.14","6.12","0.011090061687690698"
"5785","5789","7.14","3.8","6.47","0.013349845168702416"
"5796","5798","5.0","5.0","5.0","0.013764487456831634"
"5798","5800","7.43","4.805","6.355","0.023584194167901112"
"5803","5805","3.91","5.67","4.59","0.012264842142478877"
"5806","5808","5.0","5.0","5.0","0.00983316890392767"
"5814","5816","5.0","5.0","5.0","0.03765583578956408"
"5816","5818","5.883333333333333","3.7566666666666664","5.8566666666666665","0.049538498014342625"
"5819","5822","5.23","7.14","5.47","0.022669247420283548"
"5822","5826","5.7250000000000005","3.5725000000000002","5.6","0.008605823134903845"
"5826","5828","5.5200000000000005","3.975","5.455","0.023378651023560782"
"5828","5831","3.4433333333333334","6.346666666666667","4.256666666666667","0.030622128785755022"
"5831","5834","6.75","4.353333333333333","5.77","0.03996760641960359"
"5834","5838","4.795999999999999","5.156000000000001","4.35","0.04487613756810144"
"5838","5842","5.47","4.04","5.345000000000001","0.042164574848739464"
"5842","5845","6.05","4.055","5.970000000000001","0.0404108427716028"
"5848","5850","6.64","3.38","6.44","0.010963881429973394"
"5857","5860","5.0","5.0","5.0","0.010575813372583311"
"5860","5862","5.705","3.765","5.88","0.013073336175284361"
"5862","5865","5.256666666666667","4.236666666666666","4.403333333333333","0.01747594454228889"
"5865","5867","5.176666666666667","4.07","5.1499999999999995","0.02824510409504997"
"5867","5869","5.178","5.44","5.0200000000000005","0.05114477697905594"
"5870","5873","6.498","4.792","5.774","0.07684914626874169"
"5873","5877","4.575","4.515","3.9400000000000004","0.06994437203567483"
"5878","5880","3.52","6.32","4.33","0.07806009805491322"
"5881","5883","5.23","7.14","5.47","0.056127033180204386"
"5885","5889","5.196","4.8100000000000005","4.7620000000000005","0.03861823196591137"
"5889","5892","5.8575","4.422499999999999","5.702500000000001","0.052058870863134134"
"5894","5896","2.55","5.95","3.65","0.03871710071948037"
"5952","5954","5.44","3.44","6.02","0.12477625600319846"
"5961","5964","5.55","3.43","5.41","0.0989534428610686"
"5969","5971","2.55","5.95","3.65","0.04445209081707884"
"5984","5987","5.362","4.65","5.324","0.044104896605980985"
"5987","5990","6.555","4.18","5.954999999999999","0.024314078793733512"
"5992","5995","3.52","6.32","4.33","0.12146761913120266"
"6000","6002","6.720000000000001","4.58","6.495","0.06932227432494718"
"6036","6038","5.0","5.0","5.0","0.003710035440105358"
"6041","6043","5.3075","4.0425","4.5775","0.00947486943329402"
"6056","6058","6.21","3.5","5.915","0.0031459018865051076"
"6059","6063","4.14","4.818333333333334","4.723333333333333","0.007990239574828403"
"6068","6071","7.24","4.39","5.68","0.017153048133823103"
"6076","6080","7.045","4.17","6.505","0.018178313944872473"
"6084","6088","5.0","5.0","5.0","0.008803884498195354"
"6088","6091","5.0","5.0","5.0","0.01897079166390589"
"6092","6094","5.9433333333333325","4.81","6.003333333333334","0.02552524166440404"
"6097","6099","6.02","4.665","5.24","0.014740342492053419"
"6099","6103","6.6450000000000005","4.0375","5.955","0.015174641149441429"
"6104","6107","4.786666666666666","4.496666666666667","5.38","0.045410381170615764"
"6107","6110","7.494999999999999","4.785","6.08","0.03529130987498452"
"6110","6112","4.79","3.89","4.446666666666666","0.025098355296592722"
"6113","6115","4.344","4.386","4.52","0.03183866392234893"
"6116","6118","5.533333333333334","4.760000000000001","5.746666666666666","0.02217014189706095"
"6118","6121","5.645","4.665","5.2375","0.024860914318218227"
"6121","6124","3.02","6.74","4.51","0.024338681121676007"
"6124","6128","3.82","4.335","4.375","0.028177229868129754"
"6128","6130","6.904999999999999","3.94","5.805","0.02438494216508545"
"6131","6133","5.0","5.0","5.0","0.024751065562478455"
"6133","6135","5.0","5.0","5.0","0.023038757347656254"
"6135","6138","5.368333333333333","3.383333333333333","5.454999999999999","0.02155524100643881"
"140","143","5.2299999999999995","4.047499999999999","5.9075","0.5260800793490942"
"144","146","5.226666666666667","4.386666666666667","5.5","0.5733764996229348"
"156","158","5.0","5.0","5.0","0.2763935800082494"
"160","162","6.23","4.202500000000001","5.26","0.14192534577971172"
"165","167","5.0","5.0","5.0","0.1539334953635439"
"265","267","5.0","5.0","5.0","0.2945711089349096"
"283","284","5.86","3.52","5.72","0.02537474012428685"
"285","287","5.43","3.5","6.265","0.029935486600824443"
"288","290","6.365","3.745","5.75","0.058295257737239994"
"293","295","5.025","3.69","4.74","0.056656903791514245"
"307","309","5.3675","5.0125","5.6525","0.02628169199456109"
"310","312","5.0","5.0","5.0","0.033003152247570056"
"312","314","5.86","3.52","5.72","0.0315545980206848"
"315","317","5.0","5.0","5.0","0.02075997963281686"
"318","321","6.1433333333333335","4.636666666666667","5.45","0.04726509945351759"
"322","326","5.82","3.925","6.02","0.04672039456820268"
"330","333","4.670000000000001","4.446666666666666","6.066666666666666","0.03921665345385831"
"334","335","5.9375","4.8549999999999995","6.02","0.06645087366725974"
"348","350","4.890000000000001","4.3","5.0","0.05812251731229159"
"355","358","5.466666666666666","4.015","5.489999999999999","0.054445795010429156"
"360","362","3.83","4.59","3.43","0.06495066916899125"
"363","364","6.41","3.455","6.16","0.0993627343781383"
"366","369","4.71","3.5500000000000003","5.155","0.11190420638260795"
"369","370","5.64","3.57","5.94","0.11530842566535837"
"373","377","5.859999999999999","4.83","5.15","0.030692745202041488"
"381","382","3.41","4.9","5.63","0.058394833684723785"
"390","393","5.672","4.824","5.382","0.07746435594392549"
"394","398","4.9399999999999995","4.715","4.807499999999999","0.05974303616995822"
"400","402","7.17","3.31","7.015000000000001","0.05263945700558659"
"420","422","6.0775","3.9050000000000002","5.84","0.11255923816727204"
"422","426","5.266666666666667","3.7433333333333336","5.551666666666667","0.20927302636136727"
"426","430","6.166666666666667","4.141666666666667","5.698333333333334","0.10200886281978712"
"430","433","5.255","4.615","5.52","0.050147141727303265"
"433","436","6.41","4.265000000000001","5.585","0.03169633797328683"
"437","442","5.478571428571429","4.0928571428571425","5.405714285714285","0.048692657809266265"
"442","445","4.4175","4.33","5.23","0.1713060357515832"
"445","446","4.82","4.52","4.83","0.16580395417168775"
"450","454","4.829999999999999","4.435","4.746666666666667","0.03418238188854558"
"455","460","5.598333333333334","3.786666666666667","5.808333333333334","0.04828984465166378"
"460","464","3.175","5.69","4.375","0.0467984350501438"
"464","467","4.651999999999999","3.688","5.362","0.05549585441268161"
"468","472","5.053333333333334","4.3966666666666665","5.359999999999999","0.049933401898195014"
"472","476","5.726666666666667","4.486666666666666","5.48","0.060188931886719386"
"477","479","5.452500000000001","3.8724999999999996","5.3325","0.04787802028525041"
"480","482","5.5280000000000005","3.94","6.0760000000000005","0.06465588452194758"
"482","484","5.65","3.4124999999999996","5.119999999999999","0.09389937256769157"
"500","504","5.455","3.8200000000000003","5.1675","0.0657616541465051"
"505","508","5.09","4.1899999999999995","4.8100000000000005","0.05522362283315678"
"511","514","5.875","3.265","4.805","0.05448318201732888"
"521","523","4.405","3.37","4.735","0.04686621204273478"
"528","530","5.91","2.9","4.83","0.10781698206158691"
"532","534","5.91","2.9","4.83","0.22542724456625926"
"535","537","6.68","3.75","6.5","0.1030974332424387"
"539","540","5.5","4.206666666666667","6.080000000000001","0.022779252674847997"
"542","544","6.39","5.52","4.89","0.017228238695696476"
"546","548","5.0","5.0","5.0","0.01189003456622473"
"550","553","5.531428571428571","3.7857142857142856","5.128571428571428","0.017066151239731344"
"554","557","6.008","3.6679999999999993","6.0840000000000005","0.024607994367742872"
"571","574","5.91","2.9","4.83","0.01708415313825036"
"608","610","4.5633333333333335","4.1499999999999995","4.783333333333333","0.01115676236456917"
"611","614","5.66","3.285","5.59","0.006991797978027062"
"618","622","5.225","3.69","5.55","0.010037512851544065"
"623","624","5.0","5.0","5.0","0.009386275446009553"
"626","630","6.95","4.29","6.89","0.01306186648315336"
"838","840","5.0","5.0","5.0","0.09607940074567285"
"874","876","5.59","3.8366666666666664","5.54","0.04563929350485607"
"878","879","5.7","4.045","5.495","0.04635432648716156"
"895","896","6.57","3.8","5.71","0.05165226386421805"
"903","904","5.0","5.0","5.0","0.16383922116091967"
"912","914","6.013333333333333","3.473333333333333","5.773333333333333","0.08144970884815055"
"927","930","4.6450000000000005","4.364999999999999","5.510000000000001","0.01856700656906477"
"978","981","5.785","3.6925","5.505","0.02795918276779033"
"981","983","5.976","3.8619999999999997","6.275999999999999","0.04661958203695268"
"997","998","5.0","5.0","5.0","0.06808572037456176"
"1000","1002","5.185","3.58","4.58","0.05116648890407721"
"1003","1006","5.3","3.57","5.597499999999999","0.05170316017301024"
"1007","1010","5.5675","3.635","5.137499999999999","0.0538028588780746"
"1010","1012","6.7","3.45","4.62","0.03899915313856545"
"1013","1016","5.4775","3.7625","5.2925","0.0496476494055615"
"1017","1022","5.485714285714286","4.0","5.607142857142857","0.04413456132482796"
"1022","1025","6.095000000000001","3.8512500000000003","6.06625","0.05136146356573646"
"1026","1027","5.6825","4.0600000000000005","5.79","0.028376158272983846"
"1031","1034","5.742857142857143","3.93","5.68","0.0384579986313639"
"1034","1036","5.793333333333333","4.010000000000001","5.573333333333333","0.035770147240677994"
"1037","1039","4.873333333333333","3.53","5.126666666666666","0.01860329714530507"
"1040","1041","5.865","3.62","5.795","0.023959389822821545"
"1043","1044","6.48","4.285","6.550000000000001","0.031074998012513178"
"1047","1048","5.8","3.7533333333333334","5.566666666666666","0.039039636581135635"
"1050","1052","5.895","4.04","5.6325","0.04418009421108223"
"1070","1072","6.5","4.05","5.24","0.035926402165064424"
"1072","1074","4.826666666666667","3.983333333333334","4.873333333333334","0.037776466915754474"
"1075","1077","5.39","4.4","4.06","0.039467059619381836"
"1080","1084","5.757142857142858","4.2371428571428575","5.695714285714286","0.04237260641752038"
"1084","1087","6.295","3.36","5.4","0.036000804429618484"
"1088","1089","5.666666666666667","3.2866666666666666","5.316666666666666","0.0380737591222355"
"1091","1094","6.032857142857142","3.8200000000000003","5.942857142857143","0.04368101135398603"
"1095","1097","5.0","5.0","5.0","0.019794166358278346"
"1101","1103","6.135","3.785","5.695","0.02886159244794348"
"1104","1107","4.998","3.846","5.384","0.043718339707050725"
"1114","1118","6.43","3.783333333333333","6.203333333333333","0.03591640136469092"
"1119","1122","4.435","4.423333333333333","4.928333333333334","0.033671565013321435"
"1122","1126","6.8500000000000005","3.9866666666666664","6.31","0.03697028291104101"
"1127","1128","6.18","3.98","6.619999999999999","0.058475236595495785"
"1130","1134","5.93","4.07","5.741666666666667","0.01928161428677972"
"1134","1138","6.3725","4.1","6.2875000000000005","0.05737479500926715"
"1139","1143","6.246","3.903999999999999","6.232","0.04894787572032181"
"1144","1147","6.369999999999999","3.97","5.4775","0.04681565574108562"
"1148","1152","6.286666666666666","3.4433333333333334","6.016666666666667","0.03790580759708898"
"1152","1154","5.859999999999999","4.115","5.555","0.043172226157647875"
"1154","1156","5.0","5.0","5.0","0.028126596592110677"
"1156","1159","5.0","5.0","5.0","0.031425796214791184"
"1160","1162","5.38","3.4","5.57","0.04343119311868448"
"1165","1168","5.95","4.54","5.805","0.0316069811120783"
"1168","1172","6.137499999999999","4.7125","5.970000000000001","0.02543516774690553"
"1174","1176","5.8375","4.025","5.4825","0.0288787586206415"
"1179","1181","6.27","3.635","6.109999999999999","0.010162809684436192"
"1182","1183","5.27","3.86","4.94","0.011760672214738283"
"1184","1186","6.845","3.4000000000000004","6.075","0.0342071502966055"
"1187","1189","6.78","5.1","6.83","0.016909595233799497"
"1190","1193","6.35","4.245","5.744999999999999","0.02644798056573477"
"1194","1195","5.32","2.9","5.7","0.041608287364346526"
"1196","1198","7.215","4.79","6.835","0.019744535191999563"
"1199","1200","5.0","5.0","5.0","0.028608866010288288"
"1201","1203","6.36","3.67","5.88","0.04771351868802217"
"1204","1206","7.215","4.79","6.835","0.033091251160929404"
"1211","1214","7.215","4.79","6.835","0.015024857919025221"
"1216","1220","4.85","4.5440000000000005","4.933999999999999","0.03927341197410049"
"1220","1223","7.61","5.71","6.17","0.029138823309215845"
"1224","1226","5.28","4.296666666666667","5.473333333333334","0.01883745969964323"
"1227","1230","6.05375","4.10625","5.6525","0.025091627410599376"
"1232","1234","5.22","3.53","5.59","0.035033515697006315"
"1235","1238","5.07","4.326666666666667","5.683333333333333","0.04225046568392281"
"1238","1240","6.874","4.396000000000001","5.9879999999999995","0.06768682254337215"
"1241","1242","7.48","5.29","6.78","0.04424963789641755"
"1244","1248","6.0","4.75","6.68","0.043089407375170086"
"1248","1252","5.86","3.7340000000000004","5.67","0.04283015125692365"
"1253","1254","5.715","4.13","4.585","0.019593514310821736"
"1255","1258","5.588","4.002000000000001","5.634","0.019331591765012434"
"1260","1262","4.935","4.43","5.33","0.015410143942628417"
"1262","1264","5.380000000000001","3.7380000000000004","5.082000000000001","0.0359519092311028"
"1264","1266","6.115","3.455","6.0649999999999995","0.05084131134436367"
"1267","1271","4.984285714285714","3.5842857142857136","5.332857142857143","0.057062566561406555"
"1272","1274","6.68","4.38","6.44","0.033278379613908636"
"1276","1278","5.671666666666666","3.8833333333333333","5.631666666666665","0.01792980856728803"
"1281","1284","4.764","3.75","5.118","0.005995330999258081"
"1285","1288","5.516249999999999","3.40625","5.378749999999999","0.020404166695523508"
"1292","1295","5.5425","4.2625","4.922499999999999","0.02901473240233104"
"1302","1305","5.845714285714286","3.542857142857143","5.659999999999999","0.027735731241646445"
"1306","1310","4.72","3.5025000000000004","5.255000000000001","0.03710842879090596"
"1314","1316","6.845","4.035","6.025","0.032346462425068154"
"1316","1318","5.284","4.2219999999999995","5.494000000000001","0.030615523009890563"
"1319","1321","6.058333333333334","3.6216666666666666","6.111666666666667","0.046397608414197745"
"1325","1328","5.96","3.6799999999999997","6.015000000000001","0.03497009701162445"
"1328","1330","6.045","3.71","6.425","0.035497827862542713"
"1332","1333","6.425000000000001","4.035","6.3149999999999995","0.0322797455437127"
"1342","1344","6.266","3.518","5.936","0.037619044912713416"
"1346","1348","5.22","3.53","5.59","0.02903140919519718"
"1348","1350","5.0","5.0","5.0","0.023042868118540675"
"1354","1358","5.608","3.814","5.644","0.037787751495055207"
"1359","1362","4.84","4.659999999999999","4.991666666666667","0.024457553157492238"
"1364","1366","5.709999999999999","4.148000000000001","5.374","0.03021505827656054"
"1367","1369","4.73","3.95","4.41","0.03238105974063289"
"1371","1373","5.0","5.0","5.0","0.04201282426514574"
"1374","1374","5.0","5.0","5.0","0.0056739408036967495"
"1376","1378","6.142499999999999","3.6275","5.6000000000000005","0.051002072594826656"
"1380","1382","5.305","4.055","4.345000000000001","0.0921632678893166"
