"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"6957.0","7050.0","5.49462962962963","3.910740740740741","5.591481481481481","silent"
"7054.0","7119.0","5.1803448275862065","3.976034482758621","5.31396551724138","loud"
"7120.0","7177.0","5.5634999999999994","4.056","5.68","medium"
"7178.0","7260.0","5.157384615384616","4.1141538461538465","5.33","silent"
"25.0","85.0","5.938888888888889","4.057777777777778","5.553888888888888","silent"
"100.0","243.0","5.505903614457831","3.8950602409638564","5.653253012048193","medium"
"244.0","389.0","5.524877049180327","3.9377049180327868","5.526844262295082","silent"
"391.0","400.0","5.7829999999999995","3.8099999999999996","5.4955","medium"
"402.0","440.0","5.454485981308412","4.218411214953272","5.590186915887849","medium"
"444.0","450.0","5.245555555555556","4.04111111111111","4.911111111111111","medium"
"451.0","470.0","5.570172413793103","3.9846551724137935","5.585","silent"
"471.0","480.0","5.746944444444444","3.8505555555555557","5.478055555555555","silent"
"540.0","588.0","5.1974193548387095","4.016774193548387","5.429838709677419","medium"
"590.0","595.0","5.941666666666666","3.633333333333333","5.510000000000001","medium"
"596.0","608.0","5.5823809523809516","3.9733333333333327","5.470000000000001","medium"
"632.0","670.0","5.975862068965518","4.18551724137931","5.729310344827588","medium"
"671.0","720.0","6.050666666666668","3.7866666666666666","5.720666666666667","silent"
"721.0","743.0","5.049473684210526","3.880000000000001","5.117894736842106","silent"
"745.0","859.0","5.455696202531646","3.9744303797468357","5.495063291139241","silent"
"860.0","892.0","5.382666666666667","3.623333333333334","5.170000000000001","silent"
"893.0","1050.0","5.2453594771241825","4.2324183006535945","5.242287581699346","silent"
"1051.0","1100.0","5.756666666666667","3.762499999999999","5.683333333333334","silent"
"1101.0","1112.0","4.957777777777778","4.195","5.330555555555555","silent"
"1113.0","1130.0","5.674","4.084","5.626","silent"
"1185.0","1214.0","5.249019607843138","4.18921568627451","5.369607843137255","silent"
"1225.0","1325.0","5.336016949152544","4.088983050847458","5.392118644067797","silent"
"1326.0","1360.0","5.295238095238095","4.314285714285715","5.454285714285714","silent"
"1361.0","1380.0","4.939090909090909","4.269090909090909","5.4845454545454535","silent"
"1400.0","1410.0","5.227777777777778","4.1594444444444445","5.348888888888889","silent"
"1415.0","1433.0","5.673076923076923","4.014615384615385","5.512692307692307","medium"
"1435.0","1460.0","5.353225806451612","4.111935483870968","5.604516129032258","medium"
"1461.0","1470.0","5.3564","4.1048","5.6644","loud"
"1471.0","1475.0","4.91125","4.391249999999999","5.05625","loudest"
"1476.0","1485.0","5.346296296296296","4.216296296296297","5.118148148148148","loudest"
"1525.0","1545.0","5.01","4.4031034482758615","5.193103448275862","loudest"
"1583.0","1605.0","5.254303797468354","4.2530379746835445","5.13493670886076","loudest"
"1606.0","1645.0","5.343148148148147","4.403333333333333","5.420000000000001","loud"
"1646.0","1671.0","5.142173913043478","4.171739130434782","5.274239130434782","medium"
"1685.0","1714.0","5.483970588235294","4.139411764705883","5.432058823529412","silent"
"1720.0","1740.0","5.09111111111111","4.262037037037038","5.087222222222222","medium"
"1742.0","1835.0","5.408512396694215","4.166859504132232","5.513471074380165","silent"
"1840.0","1864.0","5.5998","3.8298","5.4676","silent"
"1871.0","1895.0","5.4277083333333325","3.9656250000000006","5.363958333333334","silent"
"1896.0","1904.0","4.05","5.55","4.85","silent"
"1905.0","1955.0","5.376727272727273","4.046181818181818","5.408363636363636","silent"
"2025.0","2093.0","5.612499999999999","4.1310714285714285","5.315714285714286","silent"
"2094.0","2128.0","5.872916666666666","3.9345833333333338","5.46375","silent"
"2190.0","2228.0","5.6049999999999995","4.009473684210526","5.561052631578947","silent"
"2229.0","2268.0","5.273958333333333","4.014375","5.518541666666667","silent"
"2270.0","2295.0","5.457118644067797","4.002203389830508","5.569830508474575","silent"
"2296.0","2302.0","6.053333333333334","3.5933333333333337","5.95","silent"
"2305.0","2350.0","5.453333333333334","3.8196296296296293","5.251481481481482","silent"
"2355.0","2400.0","5.003333333333333","3.965833333333333","4.9825","silent"
"2411.0","2435.0","5.009090909090909","3.9899999999999993","5.405454545454545","silent"
"2436.0","2445.0","5.107857142857142","3.7757142857142854","5.247142857142856","silent"
"2446.0","2460.0","5.719166666666667","3.7958333333333325","5.545000000000001","silent"
"2461.0","2464.0","4.8965","4.734","5.210999999999999","medium"
"2465.0","2470.0","4.873333333333334","4.61","4.3933333333333335","medium"
"2471.0","2475.0","5.644166666666667","4.589166666666666","5.4558333333333335","silent"
"2476.0","2478.0","5.6000000000000005","3.8866666666666663","5.304444444444445","medium"
"2479.0","2490.0","4.954615384615384","3.618461538461539","5.176923076923078","silent"
"2491.0","2520.0","5.190476190476191","4.106666666666667","5.423809523809523","medium"
"2521.0","2525.0","5.589","4.643000000000001","5.063","loud"
"2526.0","2536.0","5.017692307692308","4.430000000000001","4.980769230769231","medium"
"2537.0","2580.0","5.145925925925926","4.351111111111112","5.114074074074074","silent"
"2587.0","2605.0","5.055882352941176","4.115882352941177","4.930588235294117","silent"
"2615.0","2634.0","5.019090909090909","4.420909090909091","5.18","silent"
"2635.0","2793.0","5.542394366197183","3.9836619718309847","5.405633802816901","silent"
"2793.0","2830.0","5.364857142857143","4.4005714285714275","5.277428571428572","silent"
"2831.0","2858.0","5.669666666666667","4.445666666666667","5.588333333333334","medium"
"2859.0","2862.0","6.3725000000000005","3.7849999999999997","5.615","loud"
"2863.0","2910.0","4.961600000000001","4.597600000000001","5.0748","loudest"
"2911.0","3038.0","5.122","4.273478260869565","5.29104347826087","silent"
"3039.0","3055.0","5.572857142857144","4.350714285714285","5.355714285714286","silent"
"3056.0","3200.0","5.519846153846154","3.904923076923077","5.487230769230769","silent"
"3255.0","3412.0","5.383333333333334","4.101041666666666","5.3375","silent"
"3413.0","3455.0","5.812162162162161","3.825135135135135","5.43027027027027","silent"
"3456.0","3558.0","5.393563218390804","4.3660919540229886","5.294137931034483","silent"
"3559.0","3697.0","5.5944927536231885","3.858768115942029","5.446884057971015","silent"
"3698.0","3760.0","5.473086419753087","3.971851851851852","5.329753086419753","silent"
"3790.0","4005.0","5.311594202898551","4.07159420289855","5.1794927536231885","silent"
"4006.0","4089.0","5.568076923076924","4.127211538461538","5.523942307692308","medium"
"4090.0","4126.0","4.698","3.728","4.61","silent"
"4128.0","4305.0","5.554044943820225","4.071797752808989","5.557528089887641","silent"
"4318.0","4335.0","5.38875","3.5925","5.24125","silent"
"4339.0","4358.0","5.142","4.385999999999999","5.442","silent"
"4359.0","4365.0","5.213","3.683","5.291","silent"
"4366.0","780.0","5.271818181818181","3.7713636363636365","5.433636363636363","silent"
"4381.0","4420.0","5.384117647058823","4.152941176470588","5.354117647058823","loud"
"4421.0","4450.0","4.9192857142857145","4.590357142857143","5.299999999999999","silent"
"4451.0","4464.0","4.647142857142858","4.488571428571428","4.878571428571428","medium"
"4465.0","4535.0","5.2335714285714285","3.9824285714285703","5.324142857142857","medium"
"4536.0","4600.0","5.191625","4.312875","5.287625","medium"
"4600.0","4615.0","5.29","4.102222222222222","5.282222222222222","medium"
"4616.0","4640.0","5.591739130434783","3.961739130434782","5.011739130434782","loud"
"4641.0","4660.0","5.913571428571428","3.5971428571428565","5.791428571428571","loudest"
"4661.0","4676.0","4.81","4.079166666666667","5.115833333333333","medium"
"4677.0","4755.0","5.535833333333333","4.021833333333334","5.220666666666667","medium"
"4756.0","4765.0","5.3925","3.5300000000000002","5.047499999999999","silent"
"4788.0","4855.0","5.350689655172413","4.1899999999999995","5.171724137931035","medium"
"4905.0","4965.0","5.128068181818181","4.030795454545455","5.224545454545455","silent"
"4966.0","4975.0","5.29375","3.7745833333333327","5.484999999999999","silent"
"4990.0","5055.0","5.460158730158731","3.996349206349206","5.578412698412698","silent"
"5073.0","5108.0","5.777000000000001","3.809","5.49","silent"
"5109.0","5145.0","5.51025","4.222250000000001","5.449","silent"
"5146.0","5166.0","5.415151515151515","4.181515151515152","5.214545454545455","silent"
"5190.0","5227.0","5.652941176470589","4.01235294117647","5.246764705882353","silent"
"5224.0","5240.0","5.3405555555555555","3.8616666666666664","5.288888888888889","medium"
"5247.0","5255.0","5.0236363636363635","4.117272727272726","5.399090909090909","loudest"
"5315.0","5367.0","5.3204166666666675","4.0633333333333335","5.3339583333333325","silent"
"5425.0","5450.0","5.8066666666666675","4.5175","5.203333333333333","loud"
"5494.0","5508.0","3.5250000000000004","5.604166666666667","4.361666666666666","silent"
"5614.0","5634.0","5.685217391304349","4.128260869565218","5.306956521739131","silent"
"5970.0","6045.0","5.306478873239436","4.275211267605632","5.459718309859156","loud"
"6058.0","6084.0","5.898666666666666","4.606","5.544","silent"
"6085.0","6140.0","5.2559523809523805","4.142142857142857","5.126666666666667","silent"
"6141.0","6155.0","5.5585","3.8945","5.587999999999999","medium"
"40.0","112.0","5.507142857142857","4.384166666666667","5.336785714285716","silent"
"112.0","129.0","4.977857142857142","4.002142857142856","5.3621428571428575","medium"
"130.0","148.0","5.881363636363636","4.732727272727273","5.654090909090909","medium"
"148.0","163.0","5.287272727272727","4.054545454545454","5.453636363636364","medium"
"164.0","186.0","5.714857142857143","3.7305714285714284","5.700285714285715","medium"
"186.0","660.0","5.174498777506113","4.302078239608802","5.238410757946211","medium"
"661.0","684.0","5.65090909090909","3.772727272727273","5.416969696969697","silent"
"685.0","751.0","5.445764705882353","4.122000000000001","5.404000000000001","silent"
"752.0","915.0","5.114475138121547","4.061602209944751","5.277900552486187","silent"
"915.0","991.0","5.272499999999999","4.08925","5.334","medium"
"992.0","1017.0","4.615","3.6775","5.0725","silent"
"1018.0","1024.0","5.378461538461538","4.167692307692308","5.398461538461539","medium"
"1025.0","1034.0","5.375","3.95","5.2475000000000005","silent"
"1035.0","1044.0","4.906428571428571","3.7364285714285708","5.234999999999999","silent"
"1045.0","1058.0","5.3277777777777775","4.573333333333333","5.605555555555556","silent"
"1059.0","1169.0","5.036861313868613","4.115985401459854","5.304963503649635","silent"
"1170.0","1368.0","5.305934065934066","4.126153846153846","5.300769230769231","silent"
"1369.0","1402.0","5.427631578947368","3.8600000000000003","5.423684210526316","silent"
"1403.0","1424.0","5.4575471698113205","3.7830188679245285","5.515094339622642","silent"
"1424.0","1530.0","5.6053125","3.7384375000000003","5.2993749999999995","silent"
"1530.0","1622.0","4.927627118644068","4.03728813559322","5.256271186440678","silent"
"1623.0","1647.0","5.340471698113209","4.165754716981131","5.282452830188679","silent"
"1648.0","1864.0","5.34120253164557","4.211265822784809","5.387215189873418","silent"
"1865.0","1984.0","5.5287500000000005","4.0565625","5.4506250000000005","silent"
"1985.0","1999.0","5.832","3.7640000000000002","6.023999999999999","medium"
"2000.0","2014.0","5.236666666666667","3.4049999999999994","5.55","silent"
"2015.0","2044.0","6.042","3.886","5.346","silent"
"2045.0","2066.0","5.735714285714287","3.85952380952381","5.5304761904761905","silent"
"2067.0","2101.0","5.581250000000001","3.8356250000000003","5.3950000000000005","silent"
"2102.0","2279.0","5.330488888888889","4.153333333333333","5.382844444444444","silent"
"2280.0","2358.0","5.185625","4.212604166666666","5.228020833333334","silent"
"2360.0","2365.0","6.272857142857143","4.384285714285714","5.45857142857143","silent"
"2425.0","2429.0","5.482142857142857","4.090714285714285","5.667142857142857","silent"
"2430.0","2496.0","5.4205","4.025","5.464499999999999","silent"
"2436.0","2440.0","4.656666666666666","4.022500000000001","5.020833333333333","silent"
"2497.0","2506.0","5.249230769230769","4.174615384615384","5.397692307692308","silent"
"2507.0","2539.0","5.4351666666666665","4.1691666666666665","5.327166666666667","medium"
"2540.0","2557.0","5.316818181818181","3.855909090909091","5.218636363636363","medium"
"2558.0","2629.0","5.065294117647059","4.163137254901961","5.103333333333333","silent"
"2630.0","2644.0","5.368333333333332","4.181666666666666","4.88","silent"
"2645.0","2864.0","5.348510638297872","4.032127659574468","5.2417021276595746","silent"
"2681.0","2850.0","5.70763440860215","4.188817204301074","5.388709677419355","silent"
"2865.0","2882.0","5.660697674418604","3.861162790697675","5.492093023255814","silent"
"2883.0","2909.0","5.637142857142857","4.064285714285714","5.752857142857143","silent"
"2910.0","3429.0","5.384748201438849","4.014424460431654","5.378381294964029","silent"
"3285.0","3319.0","5.3118965517241366","3.939137931034482","5.290344827586208","medium"
"3320.0","3324.0","3.17","6.35","3.62","medium"
"3325.0","3329.0","4.135","5.045","4.755","loud"
"3330.0","3429.0","5.00948275862069","4.111896551724137","5.171724137931034","loud"
"3429.0","3689.0","5.001228070175438","4.150350877192983","5.163684210526316","silent"
"3490.0","3610.0","5.457669902912621","4.20873786407767","5.591456310679614","silent"
"3610.0","3690.0","5.545428571428571","3.990714285714285","5.490285714285714","silent"
"3690.0","3751.0","5.711034482758619","4.052413793103448","5.552413793103448","silent"
"3785.0","3935.0","5.607439024390245","4.117743902439025","5.480792682926829","silent"
"3936.0","4085.0","5.408244274809159","4.128702290076335","5.334351145038168","silent"
"4137.0","4140.0","5.463181818181819","4.116363636363637","5.223181818181818","silent"
"4141.0","4360.0","5.592943722943722","4.072121212121212","5.376796536796537","silent"
"4365.0","4430.0","5.416195652173912","3.9894565217391293","5.469782608695653","silent"
"4495.0","4820.0","5.331420118343195","4.102248520710059","5.459585798816568","silent"
"4824.0","4957.0","5.506887417218543","4.239933774834436","5.4394701986754965","silent"
"5100.0","5236.0","5.435277777777778","4.146319444444444","5.4309722222222225","silent"
"5238.0","5274.0","5.478684210526317","4.215921052631579","5.426973684210526","silent"
"5280.0","5298.0","5.354736842105263","3.8952631578947363","5.2494736842105265","medium"
"5310.0","5580.0","5.338874172185431","4.10158940397351","5.311523178807948","silent"
"5585.0","5598.0","5.555789473684209","4.0668421052631585","5.336842105263158","silent"
"5600.0","5673.0","5.324719999999999","4.065359999999999","5.37392","silent"
"5675.0","5810.0","5.207401574803149","4.183307086614174","5.347086614173229","silent"
"5983.0","6010.0","4.539615384615385","4.293846153846154","4.954999999999999","medium"
"6033.0","6093.0","5.336944444444445","3.981944444444445","5.497499999999999","silent"
"6148.0","6210.0","5.440526315789472","4.304736842105264","5.186052631578948","medium"
"6390.0","6770.0","5.1704390243902445","4.334341463414634","5.264414634146341","medium"
"6780.0","6810.0","5.49578947368421","4.1078947368421055","5.418157894736844","silent"
"6811.0","6840.0","6.167692307692307","4.096153846153846","5.6657692307692304","silent"
"155.0","198.0","5.405396825396825","4.188095238095239","5.335238095238095","silent"
"199.0","206.0","5.1063636363636355","4.52","5.491818181818181","silent"
"207.0","270.0","4.876923076923078","4.605128205128204","5.124358974358975","medium"
"274.0","292.0","5.2124999999999995","4.4025","5.246785714285714","silent"
"293.0","294.0","6.078","3.8939999999999997","5.818","silent"
"297.0","332.0","5.7007142857142865","3.986190476190475","5.411666666666666","silent"
"341.0","372.0","4.911111111111111","4.542","5.226444444444445","silent"
"373.0","394.0","5.482424242424242","4.086363636363637","5.336363636363636","silent"
"395.0","422.0","5.2374418604651165","4.3132558139534884","5.225581395348837","silent"
"427.0","432.0","5.105833333333334","4.7058333333333335","5.090833333333333","silent"
"433.0","441.0","5.656153846153846","4.196923076923077","5.4338461538461535","silent"
"449.0","528.0","5.20247619047619","4.065333333333333","5.343904761904762","silent"
"529.0","534.0","5.463333333333334","4.02","5.353333333333333","medium"
"535.0","628.0","5.512278481012659","3.8056962025316445","5.283291139240506","silent"
"629.0","680.0","5.074242424242424","3.8715151515151516","5.131212121212121","silent"
"681.0","775.0","5.332676056338029","3.9632394366197183","5.097042253521128","silent"
"776.0","836.0","5.620666666666667","4.028666666666667","5.430999999999999","silent"
"840.0","885.0","5.020500000000001","3.7625","5.297499999999999","silent"
"887.0","900.0","5.3752941176470594","3.3952941176470586","5.388823529411764","silent"
"901.0","909.0","5.741666666666666","4.0183333333333335","5.193333333333333","silent"
"910.0","940.0","5.431578947368422","3.9731578947368424","5.265263157894736","silent"
"941.0","950.0","6.336666666666666","3.4433333333333334","5.54","silent"
"941.0","991.0","5.220588235294117","4.165588235294117","5.414411764705882","silent"
"993.0","1177.0","5.548082901554405","3.917512953367875","5.443626943005181","silent"
"1180.0","1412.0","5.737147540983607","4.03783606557377","5.610622950819672","silent"
"1413.0","1532.0","5.851297709923664","3.897862595419847","5.606946564885496","silent"
"1533.0","1568.0","5.30125","3.7700000000000005","5.22875","silent"
"1570.0","1594.0","5.343333333333334","3.9595833333333332","5.245416666666667","silent"
"1595.0","1630.0","5.601333333333333","3.956444444444444","5.320666666666668","silent"
"1634.0","1647.0","6.045454545454546","4.012727272727273","5.631818181818182","silent"
"1648.0","1664.0","5.8643478260869575","3.978695652173914","5.495217391304348","silent"
"1665.0","1673.0","5.227837837837837","3.993783783783784","5.517567567567568","silent"
"1674.0","1681.0","5.272105263157895","4.107368421052632","5.398157894736843","silent"
"1682.0","1692.0","5.62875","4.3031250000000005","5.074999999999999","medium"
"1693.0","1724.0","5.6000000000000005","4.155344827586207","5.496379310344828","silent"
"1750.0","1924.0","5.630952380952381","3.8989523809523807","5.366380952380951","silent"
"1925.0","1953.0","5.688510638297872","3.87","5.45127659574468","silent"
"1954.0","2212.0","5.583802816901408","4.1701408450704225","5.492394366197183","silent"
"2213.0","2220.0","4.203333333333333","5.1033333333333335","4.645","medium"
"2221.0","2344.0","5.141490683229813","4.120807453416149","5.394534161490683","silent"
"2346.0","2404.0","5.3792307692307695","4.079999999999999","5.280512820512822","silent"
"2405.0","2410.0","3.0","4.13","3.8950000000000005","medium"
"2411.0","2453.0","5.661111111111111","4.164444444444444","5.407222222222222","silent"
"2455.0","2459.0","4.858","4.82","5.1240000000000006","loud"
"2460.0","2501.0","5.340238095238096","4.272619047619047","5.446190476190476","silent"
"2502.0","2546.0","5.835294117647059","4.26","5.524705882352941","silent"
"2547.0","2567.0","4.8568181818181815","3.987727272727273","5.222272727272728","silent"
"2600.0","2639.0","5.638285714285714","3.9948571428571436","5.559428571428572","silent"
"2648.0","2689.0","5.485813953488372","4.053255813953488","5.575581395348837","silent"
"2690.0","2853.0","5.284562211981567","4.310599078341014","5.336958525345621","silent"
"2855.0","2860.0","6.020833333333333","3.8941666666666666","5.546666666666667","silent"
"2861.0","2992.0","5.742434782608695","4.092521739130435","5.543130434782609","silent"
"2993.0","2997.0","5.555","3.6625","5.7325","silent"
"2998.0","3072.0","5.349746835443038","4.417088607594937","5.31126582278481","silent"
"3073.0","3077.0","5.035","4.6525","5.109999999999999","silent"
"3078.0","3101.0","5.62054054054054","4.012432432432432","5.692432432432433","silent"
"3103.0","3135.0","5.329047619047619","3.8878571428571425","5.555476190476191","silent"
"3139.0","3160.0","5.335294117647059","4.1708823529411765","5.326470588235293","silent"
"3161.0","3251.0","5.671636363636362","4.009363636363637","5.531272727272727","silent"
"3252.0","3271.0","5.665454545454545","3.7900000000000005","5.198181818181818","silent"
"3273.0","3295.0","5.570454545454545","4.003636363636364","5.471818181818181","silent"
"3297.0","3299.0","6.165","4.68","5.925","silent"
"3300.0","3302.0","5.332","4.456","5.254","silent"
"3303.0","3316.0","5.596363636363637","4.261818181818182","5.62","silent"
"3305.0","3371.0","5.604285714285714","4.287142857142858","5.312857142857142","medium"
"3317.0","3328.0","5.463461538461538","4.370384615384615","5.4253846153846155","medium"
"3329.0","3336.0","5.571666666666666","4.505","5.19","silent"
"3337.0","3343.0","5.607692307692308","4.0346153846153845","5.533846153846154","loud"
"3344.0","3304.0","6.0009999999999994","4.121499999999999","5.767999999999999","silent"
"3372.0","3383.0","5.955172413793103","4.116551724137931","5.72","loud"
"3385.0","3389.0","4.41","5.359999999999999","4.68","medium"
"3390.0","3419.0","5.92061224489796","4.586938775510204","5.620816326530611","medium"
"3420.0","3425.0","4.68","5.515000000000001","4.62","silent"
"3426.0","3533.0","5.563793103448277","4.125344827586207","5.628189655172414","medium"
"3534.0","3552.0","5.456923076923076","3.6599999999999997","5.54576923076923","silent"
"3553.0","3763.0","5.697842323651452","4.030746887966806","5.547344398340249","silent"
"3764.0","3790.0","4.904444444444445","4.294444444444444","5.011111111111111","medium"
"3794.0","3836.0","5.308552631578949","4.29421052631579","5.380921052631579","medium"
"3839.0","3846.0","5.680000000000001","4.1376923076923084","5.751538461538463","silent"
"3851.0","3860.0","5.2585","3.9505000000000003","5.3715","silent"
"3863.0","3920.0","5.783833333333334","3.952666666666667","5.610333333333333","medium"
"3922.0","3930.0","5.356315789473684","4.624210526315789","5.233684210526316","silent"
"3931.0","3944.0","5.34625","4.1431249999999995","5.3375","silent"
"3945.0","3954.0","5.509999999999999","3.767857142857143","5.389285714285713","silent"
"3955.0","3960.0","5.344545454545455","3.7900000000000005","5.56","silent"
"3961.0","3975.0","5.741333333333333","3.5893333333333333","5.570666666666667","silent"
"3976.0","4018.0","5.607173913043479","3.9558695652173914","5.56586956521739","silent"
"4019.0","4059.0","5.187647058823529","4.050000000000001","5.135294117647059","silent"
"4060.0","4102.0","5.802692307692307","3.9546153846153844","5.4946153846153845","silent"
"4103.0","4352.0","5.577014388489209","4.109028776978417","5.643129496402878","silent"
"4209.0","4936.0","5.192239999999999","4.08856","5.4288799999999995","silent"
"4353.0","4412.0","5.6975","3.8932142857142864","5.588571428571428","silent"
"4413.0","4434.0","5.463478260869565","3.9117391304347824","5.2299999999999995","silent"
"4435.0","4445.0","5.660625","3.9350000000000005","5.92","medium"
"4446.0","4556.0","5.3015384615384615","4.06989010989011","5.3112087912087915","silent"
"4557.0","4582.0","5.860909090909092","4.307272727272726","5.6022727272727275","silent"
"4583.0","4629.0","5.203555555555555","4.252222222222223","5.169111111111111","medium"
"4634.0","4673.0","5.3248","4.0524","5.3126","silent"
"4675.0","4686.0","5.592","3.6209999999999996","5.4445","medium"
"4687.0","4748.0","5.559558823529411","4.2660294117647055","5.541764705882351","silent"
"4937.0","4986.0","5.438095238095237","4.013650793650793","5.482380952380953","medium"
"4987.0","5009.0","5.183636363636363","3.590454545454546","5.385454545454545","silent"
"5010.0","5018.0","5.398125","4.155625","5.260624999999999","medium"
"5019.0","5029.0","5.55","4.224","5.4380000000000015","silent"
"5030.0","5041.0","6.473999999999999","3.934","6.096","silent"
"5042.0","5047.0","5.102","3.8939999999999997","5.256","silent"
"5048.0","5053.0","5.856","3.6019999999999994","5.49","silent"
"5060.0","5065.0","4.906000000000001","3.504","5.598000000000001","silent"
"5066.0","5071.0","4.095","3.6525000000000003","5.1425","medium"
"5072.0","5089.0","4.832941176470588","4.471176470588235","5.317647058823529","silent"
"5090.0","5096.0","5.877222222222223","4.296666666666667","5.663333333333333","silent"
"5101.0","5143.0","5.579259259259259","3.92","5.267407407407408","silent"
"5145.0","5123.0","5.372702702702703","3.9539189189189186","5.447567567567568","silent"
"5221.0","5254.0","5.684583333333332","3.8584722222222223","5.574166666666667","medium"
"5255.0","5263.0","5.02","4.295909090909091","4.957727272727272","medium"
"5264.0","5270.0","5.7653333333333325","4.680000000000001","5.486666666666666","medium"
"5271.0","5276.0","5.081250000000001","4.86125","5.36125","silent"
"5277.0","5358.0","5.232320000000001","4.2647200000000005","5.224000000000001","silent"
"5364.0","5372.0","5.010714285714286","3.953571428571429","5.499285714285714","medium"
"5373.0","5381.0","5.82375","4.233750000000001","6.0275","silent"
"5382.0","5395.0","5.506923076923076","4.173076923076923","5.259615384615383","silent"
"5396.0","5489.0","5.39068493150685","4.140410958904109","5.435342465753425","silent"
"5490.0","5504.0","5.766800000000001","4.064","5.636800000000001","silent"
"5505.0","5521.0","5.4","4.410000000000001","5.452727272727272","medium"
"5522.0","5527.0","5.413333333333333","4.331666666666666","5.435","silent"
"5528.0","5577.0","5.249375000000001","4.257124999999999","5.368625","silent"
"5578.0","5587.0","5.5052631578947375","4.080000000000001","5.494736842105263","silent"
"5605.0","5617.0","5.3","3.7300000000000004","5.7","silent"
"5618.0","5623.0","4.681428571428571","4.2057142857142855","5.162857142857142","silent"
"5628.0","5642.0","6.134999999999999","3.950833333333333","5.683333333333334","silent"
"5643.0","5644.0","4.592499999999999","4.47","4.944999999999999","silent"
"5645.0","5647.0","5.53","4.9","5.61","silent"
"5648.0","5650.0","5.70888888888889","4.067777777777778","5.644444444444444","silent"
"5651.0","5660.0","5.638571428571429","4.617142857142857","5.282857142857142","silent"
"5664.0","5665.0","6.023333333333333","4.283333333333333","5.591666666666666","medium"
"5667.0","5669.0","5.713333333333332","4.505","6.036666666666666","medium"
"5670.0","5674.0","4.373333333333334","3.91","4.653333333333333","medium"
"5676.0","5740.0","5.699999999999999","3.145","4.93","medium"
"5697.0","5700.0","5.047499999999999","4.11","4.8575","loud"
"5701.0","5712.0","5.073333333333333","4.526190476190477","5.1795238095238085","medium"
"5720.0","5727.0","5.00625","4.49625","5.65625","medium"
"5729.0","5735.0","5.6905882352941175","4.697058823529412","5.676470588235294","loud"
"5745.0","5750.0","5.715263157894737","4.414736842105263","5.856842105263158","medium"
"5751.0","5755.0","4.331111111111111","5.306666666666667","4.677777777777778","silent"
"5763.0","5775.0","5.5112499999999995","4.7924999999999995","5.57625","silent"
"5776.0","5780.0","5.664444444444445","3.7322222222222217","5.874444444444444","silent"
"5783.0","5799.0","5.575882352941176","4.151764705882353","5.5200000000000005","medium"
"5800.0","5886.0","5.931973684210526","4.24328947368421","5.653552631578947","medium"
"5891.0","5902.0","5.491428571428571","3.922857142857143","5.381428571428572","medium"
"5903.0","5906.0","5.1899999999999995","3.8249999999999997","4.79","silent"
"5906.0","5910.0","5.381","4.775","5.543","silent"
"5911.0","5916.0","5.664999999999999","4.383749999999999","5.251875","silent"
"5920.0","5950.0","5.46578947368421","4.09921052631579","5.527105263157894","silent"
"5962.0","5970.0","5.9325","3.9808333333333334","5.836666666666667","silent"
"5977.0","6060.0","5.3673451327433614","4.123451327433629","5.456637168141592","silent"
"6065.0","6083.0","5.677142857142856","3.873928571428572","5.753928571428572","silent"
"6085.0","6093.0","5.748076923076922","4.279871794871795","5.627051282051282","medium"
"6163.0","6302.0","5.8244375","4.122437499999999","5.7186875","silent"
"6303.0","6307.0","5.106086956521739","3.9808695652173913","5.0578260869565215","medium"
"6308.0","6320.0","5.354814814814815","4.292962962962963","5.452222222222223","medium"
"6321.0","6330.0","5.576923076923077","4.136923076923077","5.176923076923076","silent"
"6331.0","6333.0","5.295714285714287","4.548571428571429","5.6257142857142854","silent"
"6333.0","6335.0","5.322500000000001","4.0200000000000005","5.19","silent"
"6334.0","6336.0","5.234444444444445","4.638888888888889","5.583333333333333","silent"
"6337.0","6339.0","5.332000000000001","4.2299999999999995","5.378","silent"
"6339.0","6341.0","5.984999999999999","4.175","5.125","silent"
"6342.0","6344.0","5.422","4.148","5.390000000000001","silent"
"6344.0","6346.0","5.432","3.8760000000000003","5.668","silent"
"6347.0","6349.0","4.04","4.466666666666667","4.073333333333333","silent"
"6349.0","6351.0","5.205","4.341666666666667","4.745","silent"
"6352.0","6354.0","5.756666666666667","3.8299999999999996","5.426666666666667","medium"
"6354.0","6356.0","6.05","4.86","5.67","medium"
"6357.0","6359.0","5.390000000000001","4.3999999999999995","5.38","medium"
"6359.0","6361.0","5.575","3.7399999999999998","5.405","medium"
"6362.0","6364.0","5.536363636363637","3.899090909090909","5.377727272727273","loud"
"6364.0","6366.0","5.573846153846153","4.426153846153846","5.328461538461538","silent"
"6367.0","6369.0","4.9366666666666665","6.63","5.373333333333334","silent"
"6369.0","6371.0","5.59047619047619","4.336190476190476","5.0980952380952385","silent"
"6372.0","6374.0","5.964","4.984999999999999","5.781000000000001","medium"
"6374.0","6376.0","5.335","4.2675","5.3481250000000005","medium"
"6377.0","6379.0","5.4525","4.1641666666666675","5.121666666666667","medium"
"6379.0","6381.0","5.149166666666667","4.798333333333334","5.199166666666667","medium"
"6382.0","6384.0","5.217692307692308","4.709230769230769","5.357692307692308","loud"
"6384.0","6386.0","5.088","4.166666666666666","5.061999999999999","loud"
"6387.0","6389.0","4.993333333333333","4.69","4.8","silent"
